# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Wed May 15 22:32:38 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: chabrier_lognormal_salpeter 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 7.000 0.5152277946 2.4108004570    0.515 -0.962  3.5274  4.174    0 7.175 11.815 10.561 9.197 8.062 6.693 5.360 4.685 4.444
0.0152 7.000 0.5455189347 2.4347062111    0.545 -0.926  3.5324  4.182    0 7.084 11.664 10.397 9.035 7.922 6.583 5.283 4.601 4.364
0.0152 7.000 0.5500000119 2.4380378723    0.550 -0.921  3.5330  4.183    0 7.071 11.644 10.375 9.014 7.903 6.568 5.272 4.589 4.353
0.0152 7.000 0.5591805577 2.4447109699    0.559 -0.910  3.5349  4.187    0 7.044 11.594 10.320 8.960 7.857 6.534 5.249 4.564 4.330
0.0152 7.000 0.5896968842 2.4655225277    0.590 -0.875  3.5403  4.196    0 6.957 11.444 10.156 8.799 7.717 6.428 5.176 4.484 4.255
0.0152 7.000 0.6000000238 2.4721109867    0.600 -0.863  3.5418  4.199    0 6.929 11.400 10.108 8.751 7.674 6.395 5.152 4.458 4.231
0.0152 7.000 0.6240718365 2.4867265224    0.624 -0.834  3.5470  4.207    0 6.855 11.271 9.963 8.606 7.549 6.306 5.093 4.393 4.171
0.0152 7.000 0.6499999762 2.5013408661    0.650 -0.805  3.5517  4.215    0 6.783 11.151 9.827 8.471 7.430 6.220 5.033 4.328 4.111
0.0152 7.000 0.6701167226 2.5119254589    0.670 -0.780  3.5563  4.221    0 6.720 11.043 9.703 8.346 7.321 6.144 4.983 4.272 4.061
0.0152 7.000 0.7000000477 2.5265583992    0.700 -0.743  3.5627  4.229    0 6.627 10.890 9.527 8.168 7.164 6.035 4.908 4.190 3.987
0.0152 7.000 0.7500000000 2.5485093594    0.750 -0.584  3.6178  4.320    0 6.229 9.912 8.432 7.152 6.289 5.547 4.650 3.932 3.804
0.0152 7.000 0.7728378773 2.5576181412    0.773 -0.562  3.6205  4.322    0 6.176 9.825 8.345 7.073 6.217 5.491 4.603 3.888 3.763
0.0152 7.000 0.8000000119 2.5677938461    0.800 -0.533  3.6236  4.321    0 6.103 9.706 8.231 6.970 6.123 5.415 4.539 3.828 3.706
0.0152 7.000 0.8310702443 2.5786118507    0.831 -0.502  3.6278  4.323    0 6.025 9.567 8.098 6.853 6.017 5.334 4.471 3.766 3.650
0.0152 7.000 0.8500000238 2.5848057270    0.850 -0.481  3.6303  4.321    0 5.971 9.474 8.010 6.774 5.946 5.277 4.423 3.722 3.609
0.0152 7.000 0.8948817253 2.5984189510    0.895 -0.428  3.6373  4.318    0 5.840 9.213 7.784 6.578 5.771 5.142 4.311 3.620 3.516
0.0152 7.000 0.9000000358 2.5998830795    0.900 -0.422  3.6381  4.318    0 5.824 9.183 7.757 6.555 5.751 5.126 4.297 3.608 3.505
0.0152 7.000 0.9324641824 2.6087863445    0.932 -0.384  3.6432  4.317    0 5.731 8.981 7.594 6.415 5.628 5.029 4.219 3.541 3.443
0.0152 7.000 0.9500000477 2.6133363247    0.950 -0.362  3.6463  4.315    0 5.675 8.857 7.497 6.332 5.555 4.970 4.171 3.502 3.406
0.0152 7.000 0.9938925505 2.6240043640    0.994 -0.309  3.6540  4.313    0 5.543 8.541 7.261 6.132 5.383 4.832 4.061 3.416 3.325
0.0152 7.000 1.0000000000 2.6254127026    1.000 -0.301  3.6551  4.312    0 5.523 8.492 7.225 6.102 5.357 4.810 4.044 3.403 3.313
0.0152 7.000 1.0499999523 2.6362330914    1.050 -0.240  3.6646  4.309    0 5.370 8.108 6.947 5.871 5.165 4.649 3.919 3.310 3.225
0.0152 7.000 1.0668244362 2.6396074295    1.067 -0.218  3.6681  4.308    0 5.314 7.971 6.849 5.789 5.097 4.592 3.873 3.276 3.193
0.0152 7.000 1.0993057489 2.6457798481    1.099 -0.167  3.6758  4.301    0 5.188 7.662 6.628 5.607 4.946 4.461 3.771 3.200 3.121
0.0152 7.000 1.1000000238 2.6459071636    1.100 -0.166  3.6760  4.301    0 5.185 7.656 6.624 5.603 4.942 4.458 3.769 3.198 3.119
0.0152 7.000 1.1499999762 2.6546003819    1.150 -0.092  3.6876  4.293    0 4.999 7.219 6.309 5.341 4.725 4.268 3.620 3.086 3.013
0.0152 7.000 1.2000000477 2.6624486446    1.200 -0.012  3.7000  4.280    0 4.799 6.763 5.984 5.069 4.498 4.067 3.461 2.964 2.897
0.0152 7.000 1.2176482677 2.6650385857    1.218  0.017  3.7043  4.276    0 4.727 6.609 5.874 4.977 4.420 3.997 3.404 2.921 2.855
0.0152 7.000 1.2500000000 2.6695642471    1.250  0.074  3.7128  4.264    0 4.584 6.306 5.657 4.793 4.263 3.856 3.292 2.833 2.771
0.0152 7.000 1.2781765461 2.6732876301    1.278  0.126  3.7202  4.251    0 4.454 6.041 5.465 4.631 4.124 3.729 3.189 2.751 2.692
0.0152 7.000 1.2999999523 2.6760413647    1.300  0.169  3.7262  4.240    0 4.348 5.834 5.314 4.503 4.012 3.627 3.105 2.683 2.627
0.0152 7.000 1.3310086727 2.6797723770    1.331  0.233  3.7347  4.220    0 4.187 5.531 5.089 4.312 3.844 3.474 2.979 2.579 2.526
0.0152 7.000 1.3500001431 2.6819584370    1.350  0.275  3.7402  4.206    0 4.082 5.338 4.943 4.188 3.735 3.374 2.896 2.510 2.459
0.0152 7.000 1.3763793707 2.6848773956    1.377  0.338  3.7479  4.182    0 3.924 5.056 4.734 4.009 3.577 3.227 2.771 2.403 2.356
0.0152 7.000 1.4000000954 2.6873817444    1.401  0.400  3.7550  4.157    0 3.771 4.793 4.533 3.837 3.425 3.086 2.650 2.299 2.255
0.0152 7.000 1.4118106365 2.6885972023    1.412  0.432  3.7587  4.143    0 3.691 4.659 4.428 3.748 3.345 3.012 2.586 2.244 2.201
0.0152 7.000 1.4361298084 2.6910259724    1.437  0.503  3.7665  4.110    0 3.511 4.375 4.199 3.553 3.169 2.849 2.444 2.120 2.080
0.0152 7.000 1.4500000477 2.6923685074    1.451  0.547  3.7712  4.090    0 3.403 4.207 4.061 3.435 3.063 2.751 2.359 2.045 2.008
0.0152 7.000 1.4550569057 2.6928505898    1.456  0.563  3.7729  4.082    0 3.363 4.146 4.010 3.392 3.025 2.715 2.327 2.017 1.981
0.0152 7.000 1.4748200178 2.6946969032    1.475  0.626  3.7800  4.053    0 3.205 3.904 3.808 3.222 2.871 2.573 2.204 1.910 1.876
0.0152 7.000 1.4944760799 2.6964766979    1.495  0.689  3.7873  4.025    0 3.047 3.674 3.610 3.055 2.721 2.435 2.084 1.805 1.774
0.0152 7.000 1.5000000000 2.6969668865    1.500  0.706  3.7895  4.018    0 3.004 3.610 3.554 3.009 2.680 2.398 2.051 1.777 1.747
0.0152 7.000 1.5137861967 2.6981723309    1.514  0.750  3.7951  4.001    0 2.896 3.453 3.416 2.895 2.578 2.304 1.972 1.709 1.681
0.0152 7.000 1.5348736048 2.6999669075    1.535  0.814  3.8043  3.980    0 2.736 3.220 3.207 2.725 2.429 2.171 1.860 1.617 1.592
0.0152 7.000 1.5499999523 2.7012188435    1.550  0.857  3.8117  3.970    0 2.627 3.059 3.060 2.610 2.329 2.084 1.790 1.561 1.539
0.0152 7.000 1.5521372557 2.7013933659    1.552  0.863  3.8128  3.969    0 2.612 3.037 3.040 2.593 2.316 2.072 1.781 1.554 1.532
0.0152 7.000 1.5697859526 2.7028136253    1.570  0.910  3.8228  3.967    0 2.495 2.871 2.879 2.468 2.210 1.983 1.716 1.510 1.490
0.0152 7.000 1.5853587389 2.7040362358    1.586  0.946  3.8331  3.977    0 2.406 2.737 2.747 2.371 2.133 1.924 1.680 1.494 1.476
0.0152 7.000 1.6000000238 2.7051601410    1.600  0.973  3.8440  3.996    0 2.336 2.632 2.638 2.295 2.078 1.888 1.669 1.504 1.487
0.0152 7.000 1.6081030369 2.7057716846    1.608  0.987  3.8507  4.012    0 2.303 2.578 2.580 2.258 2.054 1.875 1.671 1.519 1.504
0.0152 7.000 1.6123715639 2.7060911655    1.612  0.993  3.8543  4.021    0 2.287 2.553 2.553 2.241 2.044 1.872 1.675 1.530 1.515
0.0152 7.000 1.6263760328 2.7071249485    1.626  0.996  3.8628  4.056    0 2.280 2.524 2.520 2.231 2.050 1.893 1.715 1.585 1.571
0.0152 7.000 1.6488667727 2.7087421417    1.649  0.981  3.8720  4.114    0 2.316 2.541 2.534 2.267 2.104 1.962 1.803 1.689 1.676
0.0152 7.000 1.6500000954 2.7088222504    1.650  0.980  3.8723  4.117    0 2.319 2.543 2.536 2.270 2.107 1.966 1.808 1.694 1.682
0.0152 7.000 1.6529583931 2.7090308666    1.653  0.977  3.8733  4.124    0 2.327 2.549 2.541 2.277 2.117 1.977 1.821 1.709 1.697
0.0152 7.000 1.6668876410 2.7100009918    1.667  0.952  3.8741  4.156    0 2.390 2.609 2.605 2.342 2.182 2.043 1.889 1.777 1.765
0.0152 7.000 1.6792864799 2.7108488083    1.679  0.928  3.8732  4.180    0 2.451 2.670 2.670 2.404 2.242 2.101 1.944 1.830 1.819
0.0152 7.000 1.6922913790 2.7117221355    1.692  0.907  3.8718  4.199    0 2.503 2.723 2.728 2.457 2.292 2.148 1.989 1.872 1.860
0.0152 7.000 1.7000000477 2.7122325897    1.700  0.901  3.8715  4.205    0 2.518 2.738 2.744 2.472 2.306 2.161 2.002 1.884 1.873
0.0152 7.000 1.7137006521 2.7131264210    1.713  0.892  3.8710  4.216    0 2.540 2.760 2.768 2.495 2.327 2.182 2.021 1.903 1.891
0.0152 7.000 1.7366678715 2.7145874500    1.736  0.899  3.8729  4.223    0 2.524 2.741 2.748 2.479 2.315 2.173 2.016 1.901 1.889
0.0152 7.000 1.7500000000 2.7154150009    1.749  0.920  3.8772  4.222    0 2.470 2.681 2.682 2.424 2.269 2.135 1.987 1.879 1.868
0.0152 7.000 1.7726516724 2.7167875767    1.772  0.955  3.8844  4.221    0 2.381 2.582 2.573 2.335 2.194 2.073 1.939 1.844 1.834
0.0152 7.000 1.7999999523 2.7183909416    1.799  1.006  3.8959  4.223    0 2.256 2.442 2.419 2.210 2.092 1.992 1.881 1.805 1.795
0.0152 7.000 1.8056607246 2.7187156677    1.805  1.016  3.8985  4.224    0 2.229 2.412 2.386 2.184 2.071 1.975 1.870 1.797 1.788
0.0152 7.000 1.8411393166 2.7206974030    1.840  1.088  3.9181  4.239    0 2.050 2.212 2.168 2.020 1.945 1.882 1.811 1.766 1.758
0.0152 7.000 1.8500000238 2.7211785316    1.849  1.107  3.9237  4.245    0 2.002 2.160 2.113 1.980 1.915 1.861 1.799 1.760 1.753
0.0152 7.000 1.8695551157 2.7222213745    1.869  1.148  3.9365  4.260    0 1.900 2.045 2.001 1.901 1.857 1.820 1.779 1.753 1.748
0.0152 7.000 1.9000000954 2.7237946987    1.900  1.191  3.9521  4.287    0 1.793 1.925 1.901 1.835 1.812 1.793 1.775 1.762 1.759
0.0152 7.000 1.9294158220 2.7252595425    1.929  1.215  3.9636  4.315    0 1.734 1.860 1.858 1.814 1.802 1.794 1.792 1.787 1.786
0.0152 7.000 1.9500001669 2.7262537479    1.950  1.224  3.9677  4.327    0 1.711 1.837 1.843 1.805 1.797 1.793 1.796 1.795 1.794
0.0152 7.000 1.9899659157 2.7281155586    1.991  1.247  3.9758  4.345    0 1.653 1.780 1.804 1.779 1.778 1.781 1.794 1.797 1.799
0.0152 7.000 2.0000000000 2.7285690308    2.001  1.254  3.9774  4.347    0 1.635 1.762 1.790 1.768 1.768 1.772 1.788 1.791 1.793
0.0152 7.000 2.0499999523 2.7307522297    2.050  1.278  3.9839  4.359    0 1.575 1.704 1.747 1.735 1.740 1.749 1.772 1.779 1.783
0.0152 7.000 2.0825653076 2.7321083546    2.082  1.303  3.9888  4.361    0 1.513 1.644 1.699 1.695 1.703 1.716 1.745 1.754 1.759
0.0152 7.000 2.0999999046 2.7328138351    2.100  1.317  3.9917  4.361    0 1.477 1.608 1.671 1.671 1.681 1.696 1.728 1.738 1.744
0.0152 7.000 2.1500000954 2.7347631454    2.149  1.358  3.9996  4.362    0 1.374 1.509 1.593 1.605 1.620 1.640 1.681 1.695 1.702
0.0152 7.000 2.2000000477 2.7366089821    2.199  1.399  4.0073  4.363    0 1.274 1.413 1.519 1.541 1.560 1.584 1.634 1.651 1.661
0.0152 7.000 2.2500000000 2.7383584976    2.249  1.438  4.0147  4.363    0 1.176 1.320 1.448 1.480 1.502 1.530 1.588 1.608 1.620
0.0152 7.000 2.2999999523 2.7400190830    2.299  1.475  4.0218  4.364    0 1.082 1.231 1.380 1.420 1.445 1.478 1.543 1.565 1.579
0.0152 7.000 2.4000000954 2.7430980206    2.400  1.548  4.0353  4.364    0 0.900 1.062 1.253 1.307 1.337 1.376 1.456 1.482 1.500
0.0152 7.000 2.5999999046 2.7484302521    2.601  1.683  4.0601  4.363    0 0.563 0.753 1.022 1.097 1.135 1.184 1.289 1.323 1.348
0.0152 7.000 2.7468898296 2.7517716885    2.748  1.775  4.0766  4.360    1 0.332 0.547 0.867 0.954 0.995 1.050 1.171 1.210 1.238
0.0152 7.000 2.8000001907 2.7528791428    2.801  1.807  4.0822  4.359    1 0.252 0.475 0.813 0.904 0.947 1.004 1.130 1.170 1.200
0.0152 7.000 3.0000000000 2.7566392422    3.001  1.922  4.1024  4.354    1 -0.036 0.225 0.623 0.725 0.773 0.836 0.981 1.026 1.060
0.0152 7.000 3.0074484348 2.7567679882    3.008  1.927  4.1031  4.354    1 -0.046 0.216 0.616 0.719 0.766 0.830 0.975 1.020 1.055
0.0152 7.000 3.2000000477 2.7598533630    3.200  2.029  4.1209  4.349    0 -0.304 -0.000 0.449 0.561 0.612 0.682 0.842 0.891 0.929
0.0152 7.000 3.4000000954 2.7626278400    3.399  2.129  4.1378  4.343    1 -0.554 -0.207 0.286 0.407 0.462 0.537 0.710 0.763 0.804
0.0152 7.000 3.6000001431 2.7650437355    3.599  2.223  4.1533  4.336    1 -0.788 -0.398 0.133 0.263 0.321 0.400 0.585 0.641 0.685
0.0152 7.000 3.7569792271 2.7667298317    3.756  2.293  4.1649  4.331    1 -0.963 -0.537 0.021 0.156 0.217 0.300 0.493 0.552 0.598
0.0152 7.000 3.8000001907 2.7671635151    3.799  2.312  4.1681  4.330    1 -1.010 -0.574 -0.009 0.128 0.189 0.273 0.469 0.528 0.575
0.0152 7.000 4.0000000000 2.7690365314    4.002  2.395  4.1817  4.324    1 -1.218 -0.739 -0.144 -0.000 0.065 0.153 0.358 0.420 0.469
0.0152 7.000 4.1999998093 2.7707016468    4.199  2.475  4.1946  4.317    1 -1.416 -0.893 -0.272 -0.122 -0.054 0.038 0.253 0.317 0.368
0.0152 7.000 4.4000000954 2.7721905708    4.398  2.550  4.2066  4.310    1 -1.604 -1.040 -0.395 -0.238 -0.167 -0.072 0.150 0.217 0.271
0.0152 7.000 4.5999999046 2.7735283375    4.599  2.621  4.2179  4.303    1 -1.783 -1.179 -0.512 -0.350 -0.276 -0.177 0.053 0.122 0.177
0.0152 7.000 4.8000001907 2.7747361660    4.799  2.690  4.2289  4.297    1 -1.955 -1.311 -0.624 -0.456 -0.380 -0.277 -0.040 0.031 0.088
0.0152 7.000 5.0000000000 2.7758312225    5.000  2.755  4.2388  4.289    1 -2.118 -1.438 -0.732 -0.560 -0.481 -0.376 -0.132 -0.059 0.000
0.0152 7.000 5.0243086815 2.7759573460    5.025  2.763  4.2400  4.288    1 -2.137 -1.453 -0.745 -0.572 -0.493 -0.387 -0.143 -0.070 -0.010
0.0152 7.000 5.1999998093 2.7768278122    5.201  2.818  4.2485  4.282    1 -2.275 -1.560 -0.837 -0.659 -0.578 -0.470 -0.220 -0.145 -0.084
0.0152 7.000 5.3999996185 2.7777385712    5.402  2.879  4.2579  4.275    1 -2.427 -1.677 -0.937 -0.755 -0.671 -0.560 -0.305 -0.228 -0.165
0.0152 7.000 5.5999994278 2.7785730362    5.602  2.937  4.2668  4.268    1 -2.573 -1.790 -1.035 -0.848 -0.762 -0.648 -0.387 -0.308 -0.244
0.0152 7.000 5.8000001907 2.7793405056    5.802  2.993  4.2752  4.261    1 -2.713 -1.900 -1.129 -0.939 -0.851 -0.734 -0.468 -0.387 -0.321
0.0152 7.000 6.0000000000 2.7800481319    6.002  3.048  4.2834  4.254    1 -2.849 -2.005 -1.221 -1.026 -0.936 -0.817 -0.546 -0.463 -0.396
0.0152 7.000 6.1999998093 2.7807025909    6.201  3.100  4.2913  4.248    1 -2.980 -2.108 -1.310 -1.112 -1.019 -0.898 -0.621 -0.537 -0.469
0.0152 7.000 6.4000000954 2.7813091278    6.400  3.151  4.2987  4.241    1 -3.106 -2.207 -1.396 -1.195 -1.101 -0.977 -0.696 -0.610 -0.540
0.0152 7.000 7.0000000000 2.7828872204    6.998  3.294  4.3197  4.220    1 -3.465 -2.481 -1.623 -1.406 -1.312 -1.190 -0.898 -0.812 -0.732
0.0152 7.000 7.1827163696 2.7833068371    7.181  3.335  4.3255  4.214    1 -3.567 -2.558 -1.686 -1.466 -1.373 -1.253 -0.960 -0.872 -0.787
0.0152 7.000 7.8277211189 2.7846059799    7.830  3.472  4.3449  4.191    1 -3.911 -2.855 -1.943 -1.713 -1.612 -1.489 -1.180 -1.091 -1.002
0.0152 7.000 8.0000000000 2.7849116325    8.003  3.508  4.3498  4.185    1 -4.000 -2.935 -2.014 -1.782 -1.678 -1.552 -1.239 -1.150 -1.061
0.0152 7.000 8.1099491119 2.7850987911    8.112  3.530  4.3527  4.181    1 -4.054 -2.983 -2.056 -1.822 -1.717 -1.590 -1.275 -1.185 -1.096
0.0152 7.000 8.7556915283 2.7860872746    8.754  3.654  4.3691  4.155    1 -4.364 -3.258 -2.299 -2.056 -1.947 -1.814 -1.484 -1.392 -1.300
0.0152 7.000 9.0000000000 2.7864181995    8.997  3.699  4.3749  4.145    1 -4.477 -3.361 -2.391 -2.145 -2.033 -1.898 -1.561 -1.469 -1.376
0.0152 7.000 9.1304521561 2.7865862846    9.128  3.722  4.3779  4.140    1 -4.535 -3.406 -2.431 -2.184 -2.072 -1.937 -1.598 -1.506 -1.414
0.0152 7.000 9.6927623749 2.7872507572    9.692  3.820  4.3898  4.116    1 -4.780 -3.594 -2.601 -2.346 -2.235 -2.102 -1.756 -1.664 -1.577
0.0152 7.000 10.0000000000 2.7875771523   10.000  3.872  4.3959  4.102    1 -4.909 -3.693 -2.691 -2.433 -2.322 -2.190 -1.841 -1.750 -1.668
0.0152 7.000 10.1434793472 2.7877213955   10.145  3.895  4.3986  4.095    1 -4.968 -3.737 -2.731 -2.471 -2.362 -2.229 -1.879 -1.788 -1.709
0.0152 7.000 10.6504821777 2.7881953716   10.654  3.976  4.4075  4.072    1 -5.169 -3.906 -2.894 -2.628 -2.512 -2.373 -2.020 -1.933 -1.853
0.0152 7.000 11.0000000000 2.7884924412   11.004  4.030  4.4131  4.054    1 -5.306 -4.026 -3.011 -2.740 -2.618 -2.473 -2.119 -2.036 -1.954
0.0152 7.000 11.2928733826 2.7887248993   11.297  4.074  4.4174  4.038    1 -5.416 -4.125 -3.108 -2.833 -2.707 -2.557 -2.202 -2.121 -2.038
0.0152 7.000 11.6818408966 2.7890124321   11.686  4.132  4.4225  4.016    1 -5.560 -4.259 -3.240 -2.960 -2.827 -2.671 -2.315 -2.236 -2.152
0.0152 7.000 12.0000000000 2.7892313004   12.004  4.179  4.4263  3.996    1 -5.677 -4.368 -3.346 -3.064 -2.929 -2.771 -2.412 -2.333 -2.247
0.0152 7.000 12.1029920578 2.7892994881   12.105  4.193  4.4274  3.990    1 -5.712 -4.401 -3.376 -3.095 -2.961 -2.804 -2.444 -2.363 -2.276
0.0152 7.000 12.4781064987 2.7895359993   12.472  4.244  4.4312  3.967    1 -5.840 -4.519 -3.487 -3.208 -3.078 -2.924 -2.559 -2.472 -2.384
0.0152 7.000 12.8513736725 2.7897553444   12.836  4.294  4.4343  3.942    1 -5.965 -4.637 -3.598 -3.322 -3.195 -3.042 -2.674 -2.583 -2.492
0.0152 7.000 13.3305206299 2.7900159359   13.302  4.358  4.4372  3.905    1 -6.125 -4.793 -3.748 -3.473 -3.348 -3.197 -2.827 -2.731 -2.639
0.0152 7.000 13.7729940414 2.7902376652   13.729  4.417  4.4389  3.867    1 -6.271 -4.938 -3.890 -3.615 -3.492 -3.342 -2.971 -2.874 -2.779
0.0152 7.000 14.0000000000 2.7903451920   13.949  4.446  4.4392  3.845    0 -6.346 -5.015 -3.965 -3.690 -3.568 -3.418 -3.047 -2.949 -2.854
0.0152 7.000 14.0053644180 2.7903475761   13.955  4.447  4.4392  3.845    0 -6.347 -5.016 -3.967 -3.692 -3.569 -3.420 -3.049 -2.951 -2.855
0.0152 7.000 14.4551391602 2.7905485630   14.392  4.502  4.4393  3.803    0 -6.485 -5.161 -4.111 -3.835 -3.712 -3.563 -3.193 -3.094 -2.998
0.0152 7.000 14.9503974915 2.7907536030   14.872  4.563  4.4373  3.749    0 -6.637 -5.330 -4.282 -4.006 -3.882 -3.732 -3.364 -3.266 -3.168
0.0152 7.000 15.4330825806 2.7909386158   15.338  4.622  4.4335  3.688    0 -6.784 -5.505 -4.461 -4.184 -4.059 -3.909 -3.541 -3.444 -3.345
0.0152 7.000 15.8650226593 2.7910931110   15.753  4.674  4.4279  3.625    0 -6.915 -5.673 -4.634 -4.358 -4.233 -4.082 -3.711 -3.615 -3.516
0.0152 7.000 16.0000000000 2.7911391258   15.881  4.690  4.4258  3.604    0 -6.956 -5.729 -4.691 -4.416 -4.291 -4.140 -3.768 -3.671 -3.572
0.0152 7.000 16.0600948334 2.7911596298   15.938  4.697  4.4248  3.595    0 -6.973 -5.752 -4.715 -4.440 -4.316 -4.165 -3.792 -3.695 -3.596
0.0152 7.000 16.4149570465 2.7912757397   16.269  4.738  4.4171  3.532    0 -7.075 -5.899 -4.864 -4.597 -4.479 -4.334 -3.967 -3.868 -3.770
0.0152 7.000 16.7581825256 2.7913827896   16.588  4.777  4.4080  3.465    0 -7.173 -6.052 -5.022 -4.763 -4.651 -4.514 -4.157 -4.060 -3.964
0.0152 7.000 17.0789051056 2.7914781570   16.885  4.814  4.3976  3.394    0 -7.265 -6.201 -5.179 -4.928 -4.822 -4.691 -4.346 -4.252 -4.158
0.0152 7.000 17.2710285187 2.7915334702   17.063  4.837  4.3899  3.345    0 -7.321 -6.293 -5.278 -5.030 -4.925 -4.796 -4.457 -4.364 -4.269
0.0152 7.000 17.4594345093 2.7915861607   17.237  4.859  4.3813  3.292    0 -7.378 -6.386 -5.379 -5.134 -5.030 -4.901 -4.568 -4.475 -4.382
0.0152 7.000 17.7064189911 2.7916531563   17.455  4.890  4.3725  3.232    0 -7.455 -6.497 -5.499 -5.259 -5.156 -5.027 -4.696 -4.603 -4.512
0.0152 7.000 17.9698791504 2.7917225361   17.670  4.928  4.3790  3.225    0 -7.551 -6.578 -5.572 -5.331 -5.228 -5.098 -4.765 -4.672 -4.580
0.0152 7.000 17.9980411530 2.7917296886   17.695  4.937  4.3876  3.251    0 -7.573 -6.572 -5.558 -5.315 -5.211 -5.081 -4.744 -4.651 -4.557
0.0152 7.000 18.0000000000 2.7917301655   17.698  4.938  4.3886  3.254    0 -7.576 -6.571 -5.556 -5.312 -5.209 -5.079 -4.741 -4.648 -4.554
0.0152 7.000 18.0036125183 2.7917311192   17.701  4.940  4.3904  3.260    0 -7.579 -6.569 -5.552 -5.308 -5.204 -5.075 -4.736 -4.642 -4.548
0.0152 7.000 18.0126342773 2.7917335033   17.709  4.951  4.4009  3.291    0 -7.607 -6.558 -5.531 -5.286 -5.181 -5.050 -4.704 -4.610 -4.515
0.0152 7.000 18.0171756744 2.7917346954   17.713  4.966  4.4120  3.320    0 -7.645 -6.548 -5.514 -5.262 -5.153 -5.015 -4.659 -4.562 -4.465
0.0152 7.000 18.0189056396 2.7917351723   17.715  4.977  4.4190  3.337    0 -7.673 -6.545 -5.506 -5.250 -5.137 -4.996 -4.632 -4.534 -4.435
0.0152 7.000 18.0198554993 2.7917354107   17.716  4.977  4.4195  3.339    0 -7.673 -6.542 -5.503 -5.246 -5.133 -4.991 -4.628 -4.529 -4.430
0.0152 7.000 18.0240859985 2.7917363644   17.719  4.965  4.4125  3.323    1 -7.643 -6.543 -5.509 -5.256 -5.147 -5.009 -4.652 -4.555 -4.458
0.0152 7.000 18.0253467560 2.7917368412   17.720  4.963  4.4023  3.285    1 -7.637 -6.585 -5.557 -5.311 -5.206 -5.075 -4.728 -4.633 -4.538
0.0152 7.000 18.0264911652 2.7917370796   17.721  4.963  4.3908  3.239    1 -7.636 -6.629 -5.612 -5.369 -5.265 -5.135 -4.796 -4.703 -4.609
0.0152 7.000 18.0274963379 2.7917373180   17.721  4.964  4.3791  3.191    1 -7.639 -6.673 -5.666 -5.426 -5.323 -5.194 -4.859 -4.767 -4.675
0.0152 7.000 18.0283432007 2.7917375565   17.723  4.965  4.3682  3.146    1 -7.643 -6.711 -5.715 -5.481 -5.380 -5.250 -4.918 -4.826 -4.736
0.0152 7.000 18.0291919708 2.7917377949   17.723  4.967  4.3562  3.097    1 -7.647 -6.752 -5.768 -5.540 -5.441 -5.313 -4.985 -4.893 -4.805
0.0152 7.000 18.0300636292 2.7917380333   17.724  4.969  4.3432  3.043    1 -7.652 -6.793 -5.824 -5.602 -5.506 -5.380 -5.059 -4.969 -4.883
0.0152 7.000 18.0307636261 2.7917380333   17.724  4.970  4.3321  2.997    1 -7.656 -6.824 -5.871 -5.652 -5.558 -5.433 -5.120 -5.031 -4.948
0.0152 7.000 18.0314731598 2.7917382717   17.725  4.971  4.3202  2.948    1 -7.659 -6.852 -5.920 -5.705 -5.613 -5.489 -5.183 -5.095 -5.016
0.0152 7.000 18.0321884155 2.7917385101   17.725  4.972  4.3075  2.896    1 -7.661 -6.877 -5.970 -5.760 -5.670 -5.547 -5.250 -5.163 -5.087
0.0152 7.000 18.0327301025 2.7917387486   17.726  4.973  4.2974  2.855    1 -7.663 -6.901 -6.011 -5.806 -5.718 -5.597 -5.307 -5.221 -5.147
0.0152 7.000 18.0332794189 2.7917387486   17.726  4.974  4.2868  2.812    1 -7.664 -6.952 -6.067 -5.868 -5.786 -5.670 -5.385 -5.302 -5.230
0.0152 7.000 18.0338249207 2.7917389870   17.726  4.974  4.2757  2.767    1 -7.665 -7.005 -6.125 -5.934 -5.856 -5.745 -5.466 -5.386 -5.316
0.0152 7.000 18.0343761444 2.7917389870   17.727  4.974  4.2640  2.720    1 -7.666 -7.050 -6.186 -6.000 -5.926 -5.818 -5.547 -5.469 -5.401
0.0152 7.000 18.0349349976 2.7917392254   17.727  4.974  4.2517  2.671    1 -7.666 -7.095 -6.250 -6.069 -5.998 -5.895 -5.631 -5.557 -5.491
0.0152 7.000 18.0354957581 2.7917394638   17.727  4.974  4.2387  2.619    1 -7.666 -7.141 -6.317 -6.141 -6.074 -5.975 -5.720 -5.649 -5.586
